id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
eurostar-london-paris,Eurostar,London,Paris,high-speed,e320 · Class 374,Eurostar,492,300,2 h 18 min,1994,7500000,GB|FR,United Kingdom|France,"Drops 75 m below the sea through the 50.5 km Channel Tunnel, 37.9 km of it under the seabed, the longest undersea stretch of any rail tunnel.",19,https://trainrouter.com/routes/eurostar-london-paris/
tgv-paris-marseille,TGV inOui,Paris,Marseille,high-speed,TGV Duplex,SNCF Voyageurs,750,320,3 h 05 min,1981,3500000,FR,France,France’s original 1981 LGV forms the first leg; today the TGV holds 320 km/h nearly all the way to the Mediterranean.,125,https://trainrouter.com/routes/tgv-paris-marseille/
ave-madrid-barcelona,AVE,Madrid,Barcelona,high-speed,S-103 Velaro E,Renfe,621,300,2 h 30 min,2008,9000000,ES,Spain,"Scheduled at 310 km/h, Europe’s fastest timetable, this line flipped one of the world’s busiest air routes to rail.",68,https://trainrouter.com/routes/ave-madrid-barcelona/
ave-madrid-seville,AVE,Madrid,Seville,high-speed,S-100 (Alstom),Renfe,471,300,2 h 20 min,1992,3000000,ES,Spain,"Spain’s first AVE, built for Expo ’92 in standard gauge, the line that reset Spanish railways.",244,https://trainrouter.com/routes/ave-madrid-seville/
ice-berlin-munich,ICE Sprinter,Berlin,Munich,high-speed,ICE 3,Deutsche Bahn,623,300,3 h 55 min,2017,5000000,DE,Germany,The €10bn VDE 8 project: 26 tunnels and 37 viaducts through the Thuringian Forest halved the Berlin–Munich journey.,90,https://trainrouter.com/routes/ice-berlin-munich/
ice-cologne-frankfurt,ICE,Cologne,Frankfurt,high-speed,ICE 3neo,Deutsche Bahn,180,300,1 h 08 min,2002,,DE,Germany,A roller-coaster alignment beside the A3 autobahn with 40 ‰ grades: only the most powerful ICE sets are cleared for it.,816,https://trainrouter.com/routes/ice-cologne-frankfurt/
frecciarossa-milan-rome,Frecciarossa,Milan,Rome,high-speed,Frecciarossa 1000,Trenitalia,562,300,2 h 59 min,2009,8000000,IT,Italy,"Italy’s flagship corridor: since 2009 the airlines’ share has collapsed, and the ETR 1000 is engineered for 360 km/h.",89,https://trainrouter.com/routes/frecciarossa-milan-rome/
eurostar-paris-amsterdam,Eurostar (Thalys),Paris,Amsterdam,high-speed,TGV PBKA,Eurostar,524,300,3 h 25 min,1996,3000000,FR|BE|NL,France|Belgium|Netherlands,"The crimson Thalys, folded into Eurostar in 2023, chains French, Belgian and Dutch high-speed lines into one dash.",119,https://trainrouter.com/routes/eurostar-paris-amsterdam/
lner-london-edinburgh,LNER Azuma,London,Edinburgh,classic,Class 800 Azuma,LNER,632,201,4 h 20 min,1862,,GB,United Kingdom,The Flying Scotsman’s route since 1862: and where Mallard set the never-beaten steam record of 203 km/h in 1938.,560,https://trainrouter.com/routes/lner-london-edinburgh/
alfa-lisbon-porto,Alfa Pendular,Lisbon,Porto,classic,CP 4000 Pendolino,Comboios de Portugal,336,220,2 h 50 min,1999,,PT,Portugal,A tilting Pendolino leaning through the curves of the 19th-century Linha do Norte between Portugal’s two great cities.,888,https://trainrouter.com/routes/alfa-lisbon-porto/
eip-warsaw-krakow,EIP Pendolino,Warsaw,Kraków,classic,ED250 Pendolino,PKP Intercity,293,200,2 h 21 min,2014,,PL,Poland,"Rides Poland’s 1970s Central Main Line (CMK), engineered decades ahead of its time and now being upgraded to 250 km/h.",904,https://trainrouter.com/routes/eip-warsaw-krakow/
railjet-vienna-budapest,Railjet,Vienna,Budapest,classic,Railjet,ÖBB · MÁV,243,230,2 h 20 min,2008,,AT|HU,Austria|Hungary,Follows the old Orient Express alignment down the Danube plain: centre to centre faster than any flight.,912,https://trainrouter.com/routes/railjet-vienna-budapest/
x2000-stockholm-gothenburg,SJ X2000,Stockholm,Gothenburg,classic,X2 tilting EMU,SJ,455,200,3 h 05 min,1990,,SE,Sweden,"Sweden’s tilting flagship since 1990, sprinting the Western Main Line between the country’s two biggest cities.",864,https://trainrouter.com/routes/x2000-stockholm-gothenburg/
euronight-stockholm-hamburg,EuroNight,Stockholm,Hamburg,night,EuroNight sleeper,SJ,1150,200,≈ 13 h,2022,,SE|DK|DE,Sweden|Denmark|Germany,"Scandinavia’s night-train revival: across the Öresund while you sleep, into Germany by breakfast.",511,https://trainrouter.com/routes/euronight-stockholm-hamburg/
santa-claus-express,Santa Claus Express,Helsinki,Rovaniemi,night,Double-deck sleeper,VR,900,160,≈ 12 h,1909,,FI,Finland,Rolls out of Helsinki by night and crosses into Lapland by morning: sleepers and car carriers bound for the Arctic Circle.,404,https://trainrouter.com/routes/santa-claus-express/
vsoe-paris-venice,Venice Simplon-Orient-Express,Paris,Venice,luxury,1920s CIWL carriages,Belmond,1270,160,≈ 21 h,1982,,FR|CH|AT|IT,France|Switzerland|Austria|Italy,Belmond’s restored Art Deco sleepers of the 1920s–30s: black tie encouraged as the Alps slide past the champagne bar.,3,https://trainrouter.com/routes/vsoe-paris-venice/
