rank,country,iso2,train,route_from,route_to,avg_speed_kmh,top_speed_kmh,international_service
1,"China",CN,"Jinghu High-Speed","Beijing","Shanghai",307,350,false
2,"France",FR,"TGV inOui","Paris","Bordeaux",260,320,false
3,"Spain",ES,"AVE","Madrid","Barcelona",248,300,false
4,"Japan",JP,"Sanyo Shinkansen","Osaka","Fukuoka",235,300,false
5,"Taiwan",TW,"THSR","Taipei","Kaohsiung",220,300,false
6,"United Kingdom",GB,"Eurostar","London","Paris",214,300,true
7,"Italy",IT,"Frecciarossa","Rome","Naples",193,300,false
8,"Saudi Arabia",SA,"Haramain High-Speed","Mecca","Medina",193,300,false
9,"Belgium",BE,"Eurostar","London","Brussels",191,300,true
10,"Austria",AT,"Koralmbahn","Graz","Klagenfurt",186,250,false
11,"Russia",RU,"Sapsan","Moscow","St. Petersburg",186,250,false
12,"South Korea",KR,"KTX","Seoul","Busan",185,305,false
13,"Hong Kong",HK,"Guangzhou–Hong Kong XRL","Guangzhou","Hong Kong",181,300,true
14,"Indonesia",ID,"Whoosh","Jakarta","Bandung",181,350,false
15,"Türkiye",TR,"Yüksek Hızlı Tren (YHT)","Ankara","Konya",175,250,false
16,"Uzbekistan",UZ,"Afrosiyob","Tashkent","Bukhara",164,250,false
17,"Germany",DE,"ICE","Hamburg","Berlin",163,230,false
18,"Switzerland",CH,"TGV Lyria","Paris","Geneva",160,320,true
19,"Netherlands",NL,"Eurostar (Thalys)","Paris","Amsterdam",153,300,true
20,"Morocco",MA,"Al Boraq","Tangier","Casablanca",149,320,false
21,"Sweden",SE,"SJ X2000","Stockholm","Gothenburg",148,200,false
22,"United Arab Emirates",AE,"Etihad Rail","Abu Dhabi","Fujairah",143,200,false
23,"Serbia",RS,"Soko","Belgrade","Subotica",138,200,false
24,"Finland",FI,"InterCity 25","Helsinki","Oulu",128,200,false
25,"Poland",PL,"Express InterCity Premium","Warsaw","Katowice",128,200,false
26,"Greece",GR,"Hellenic InterCity","Athens","Thessaloniki",126,200,false
27,"Denmark",DK,"Lyntog Copenhagen–Aarhus","Copenhagen","Aarhus",125,180,false
28,"Tanzania",TZ,"Tanzania SGR","Dar es Salaam","Dodoma",124,160,false
29,"Portugal",PT,"Alfa Pendular","Lisbon","Porto",119,220,false
30,"Ireland",IE,"InterCity","Dublin","Cork",118,160,false
31,"Ukraine",UA,"Kyiv–Lviv Intercity+","Kyiv","Lviv",115,160,false
32,"Czechia",CZ,"SC Pendolino","Prague","Ostrava",114,160,false
33,"United States",US,"Acela","Boston","Washington, D.C.",110,257,false
34,"Canada",CA,"VIA Rail Corridor","Toronto","Montreal",110,160,false
35,"Israel",IL,"Jerusalem High-Speed Link","Tel Aviv","Jerusalem",107,160,false
36,"Romania",RO,"Bucharest–Constanța InterCity","Bucharest","Constanța",106,160,false
37,"Hungary",HU,"Railjet","Vienna","Budapest",104,230,true
38,"Bulgaria",BG,"BDŽ Fast Train Plovdiv","Sofia","Plovdiv",104,130,false
39,"Belarus",BY,"Minsk–Brest Business Class","Minsk","Brest",104,140,false
40,"Laos",LA,"Laos–China Railway","Kunming","Vientiane",104,160,true
41,"Norway",NO,"Oslo–Göteborg","Oslo","Gothenburg",100,200,true
42,"Australia",AU,"The Prospector","Perth","Kalgoorlie",97,160,false
43,"Estonia",EE,"Elron","Tallinn","Tartu",97,120,false
44,"Malaysia",MY,"KTM ETS","Kuala Lumpur","Butterworth",95,140,false
45,"India",IN,"Vande Bharat Express","New Delhi","Varanasi",95,130,false
46,"Kenya",KE,"Madaraka Express","Nairobi","Mombasa",94,120,false
47,"Lithuania",LT,"LTG Link","Vilnius","Kaunas",94,160,false
48,"Slovakia",SK,"ZSSK InterCity","Bratislava","Košice",92,160,false
49,"Azerbaijan",AZ,"Baku–Ganja Express","Baku","Ganja",91,160,false
50,"Chile",CL,"Tren Santiago–Chillán","Santiago","Chillán",90,160,false
